48,21,22,23,33,34,35,36,37,46,47,48,49,50,59,60,61,62,63,73,74,75
49,22,23,24,34,35,36,37,38,47,48,49,50,51,60,61,62,63,64,74,75,76
50,23,24,25,35,36,37,38,48,49,50,51,61,62,63,64,75,76,77
51,24,25,36,37,38,49,50,51,62,63,64,76,77
52,26,27,39,40,41,52,53,54,65,66,67,78,79
53,26,27,28,39,40,41,42,52,53,54,55,65,66,67,68,78,79,80
54,27,28,29,39,40,41,42,43,52,53,54,55,56,65,66,67,68,69,79,80,81
55,28,29,30,40,41,42,43,44,53,54,55,56,57,66,67,68,69,70,80,81,82
56,29,30,31,41,42,43,44,45,54,55,56,57,58,67,68,69,70,71,81,82,83
57,30,31,32,42,43,44,45,46,55,56,57,58,59,68,69,70,71,72,82,83,84
58,31,32,33,43,44,45,46,47,56,57,58,59,60,69,70,71,72,73,83,84,85
59,32,33,34,44,45,46,47,48,57,58,59,60,61,70,71,72,73,74,84,85,86
60,33,34,35,45,46,47,48,49,58,59,60,61,62,71,72,73,74,75,85,86,87
61,34,35,36,46,47,48,49,50,59,60,61,62,63,72,73,74,75,76,86,87,88
62,35,36,37,47,48,49,50,51,60,61,62,63,64,73,74,75,76,77,87,88,89
63,36,37,38,48,49,50,51,61,62,63,64,74,75,76,77,88,89,90
64,37,38,49,50,51,62,63,64,75,76,77,89,90
65,39,40,52,53,54,65,66,67,78,79,80,91,92
66,39,40,41,52,53,54,55,65,66,67,68,78,79,80,81,91,92,93
67,40,41,42,52,53,54,55,56,65,66,67,68,69,78,79,80,81,82,92,93,94
68,41,42,43,53,54,55,56,57,66,67,68,69,70,79,80,81,82,83,93,94,95
69,42,43,44,54,55,56,57,58,67,68,69,70,71,80,81,82,83,84,94,95,96
70,43,44,45,55,56,57,58,59,68,69,70,71,72,81,82,83,84,85,95,96,97
71,44,45,46,56,57,58,59,60,69,70,71,72,73,82,83,84,85,86,96,97,98
72,45,46,47,57,58,59,60,61,70,71,72,73,74,83,84,85,86,87,97,98,99
73,46,47,48,58,59,60,61,62,71,72,73,74,75,84,85,86,87,88,98,99,100
74,47,48,49,59,60,61,62,63,72,73,74,75,76,85,86,87,88,89,99,100,101
75,48,49,50,60,61,62,63,64,73,74,75,76,77,86,87,88,89,90,100,101,102
76,49,50,51,61,62,63,64,74,75,76,77,87,88,89,90,101,102,103
77,50,51,62,63,64,75,76,77,88,89,90,102,103
78,52,53,65,66,67,78,79,80,91,92,93,104,105
79,52,53,54,65,66,67,68,78,79,80,81,91,92,93,94,104,105,106
80,53,54,55,65,66,67,68,69,78,79,80,81,82,91,92,93,94,95,105,106,107
81,54,55,56,66,67,68,69,70,79,80,81,82,83,92,93,94,95,96,106,107,108
82,55,56,57,67,68,69,70,71,80,81,82,83,84,93,94,95,96,97,107,108,109
83,56,57,58,68,69,70,71,72,81,82,83,84,85,94,95,96,97,98,108,109,110
84,57,58,59,69,70,71,72,73,82,83,84,85,86,95,96,97,98,99,109,110,111
85,58,59,60,70,71,72,73,74,83,84,85,86,87,96,97,98,99,100,110,111,112
86,59,60,61,71,72,73,74,75,84,85,86,87,88,97,98,99,100,101,111,112,113
87,60,61,62,72,73,74,75,76,85,86,87,88,89,98,99,100,101,102,112,113,114
88,61,62,63,73,74,75,76,77,86,87,88,89,90,99,100,101,102,103,113,114,115
89,62,63,64,74,75,76,77,87,88,89,90,100,101,102,103,114,115,116
90,63,64,75,76,77,88,89,90,101,102,103,115,116
91,65,66,78,79,80,91,92,93,104,105,106,117,118
92,65,66,67,78,79,80,81,91,92,93,94,104,105,106,107,117,118,119
93,66,67,68,78,79,80,81,82,91,92,93,94,95,104,105,106,107,108,118,119,120
94,67,68,69,79,80,81,82,83,92,93,94,95,96,105,106,107,108,109,119,120,121
95,68,69,70,80,81,82,83,84,93,94,95,96,97,106,107,108,109,110,120,121,122
96,69,70,71,81,82,83,84,85,94,95,96,97,98,107,108,109,110,111,121,122,123
97,70,71,72,82,83,84,85,86,95,96,97,98,99,108,109,110,111,112,122,123,124
98,71,72,73,83,84,85,86,87,96,97,98,99,100,109,110,111,112,113,123,124,125
99,72,73,74,84,85,86,87,88,97,98,99,100,101,110,111,112,113,114,124,125,126
100,73,74,75,85,86,87,88,89,98,99,100,101,102,111,112,113,114,115,125,126,127
101,74,75,76,86,87,88,89,90,99,100,101,102,103,112,113,114,115,116,126,127,128
102,75,76,77,87,88,89,90,100,101,102,103,113,114,115,116,127,128,129
103,76,77,88,89,90,101,102,103,114,115,116,128,129
104,78,79,91,92,93,104,105,106,117,118,119,130,131
105,78,79,80,91,92,93,94,104,105,106,107,117,118,119,120,130,131,132
106,79,80,81,91,92,93,94,95,104,105,106,107,108,117,118,119,120,121,131,132,133
107,80,81,82,92,93,94,95,96,105,106,107,108,109,118,119,120,121,122,132,133,134
108,81,82,83,93,94,95,96,97,106,107,108,109,110,119,120,121,122,123,133,134,135
109,82,83,84,94,95,96,97,98,107,108,109,110,111,120,121,122,123,124,134,135,136
110,83,84,85,95,96,97,98,99,108,109,110,111,112,121,122,123,124,125,135,136,137
111,84,85,86,96,97,98,99,100,109,110,111,112,113,122,123,124,125,126,136,137,138
112,85,86,87,97,98,99,100,101,110,111,112,113,114,123,124,125,126,127,137,138,139
113,86,87,88,98,99,100,101,102,111,112,113,114,115,124,125,126,127,128,138,139,140
114,87,88,89,99,100,101,102,103,112,113,114,115,116,125,126,127,128,129,139,140,141
115,88,89,90,100,101,102,103,113,114,115,116,126,127,128,129,140,141,142
116,89,90,101,102,103,114,115,116,127,128,129,141,142
117,91,92,104,105,106,117,118,119,130,131,132,143,144
118,91,92,93,104,105,106,107,117,118,119,120,130,131,132,133,143,144,145
119,92,93,94,104,105,106,107,108,117,118,119,120,121,130,131,132,133,134,144,145,146
120,93,94,95,105,106,107,108,109,118,119,120,121,122,131,132,133,134,135,145,146,147
121,94,95,96,106,107,108,109,110,119,120,121,122,123,132,133,134,135,136,146,147,148
122,95,96,97,107,108,109,110,111,120,121,122,123,124,133,134,135,136,137,147,148,149
123,96,97,98,108,109,110,111,112,121,122,123,124,125,134,135,136,137,138,148,149,150
124,97,98,99,109,110,111,112,113,122,123,124,125,126,135,136,137,138,139,149,150,151
125,98,99,100,110,111,112,113,114,123,124,125,126,127,136,137,138,139,140,150,151,152
126,99,100,101,111,112,113,114,115,124,125,126,127,128,137,138,139,140,141,151,152,153
127,100,101,102,112,113,114,115,116,125,126,127,128,129,138,139,140,141,142,152,153,154
128,101,102,103,113,114,115,116,126,127,128,129,139,140,141,142,153,154,155
129,102,103,114,115,116,127,128,129,140,141,142,154,155
130,104,105,117,118,119,130,131,132,143,144,145,156,157
131,104,105,106,117,118,119,120,130,131,132,133,143,144,145,146,156,157,158
132,105,106,107,117,118,119,120,121,130,131,132,133,134,143,144,145,146,147,157,158,159
133,106,107,108,118,119,120,121,122,131,132,133,134,135,144,145,146,147,148,158,159,160
134,107,108,109,119,120,121,122,123,132,133,134,135,136,145,146,147,148,149,159,160,161
135,108,109,110,120,121,122,123,124,133,134,135,136,137,146,147,148,149,150,160,161,162
136,109,110,111,121,122,123,124,125,134,135,136,137,138,147,148,149,150,151,161,162,163
137,110,111,112,122,123,124,125,126,135,136,137,138,139,148,149,150,151,152,162,163,164
138,111,112,113,123,124,125,126,127,136,137,138,139,140,149,150,151,152,153,163,164,165
139,112,113,114,124,125,126,127,128,137,138,139,140,141,150,151,152,153,154,164,165,166
140,113,114,115,125,126,127,128,129,138,139,140,141,142,151,152,153,154,155,165,166,167
141,114,115,116,126,127,128,129,139,140,141,142,152,153,154,155,166,167,168
142,115,116,127,128,129,140,141,142,153,154,155,167,168
143,117,118,130,131,132,143,144,145,156,157,158,169,170
144,117,118,119,130,131,132,133,143,144,145,146,156,157,158,159,169,170,171
145,118,119,120,130,131,132,133,134,143,144,145,146,147,156,157,158,159,160,170,171,172
146,119,120,121,131,132,133,134,135,144,145,146,147,148,157,158,159,160,161,171,172,173
147,120,121,122,132,133,134,135,136,145,146,147,148,149,158,159,160,161,162,172,173,174
148,121,122,123,133,134,135,136,137,146,147,148,149,150,159,160,161,162,163,173,174,175
149,122,123,124,134,135,136,137,138,147,148,149,150,151,160,161,162,163,164,174,175,176
150,123,124,125,135,136,137,138,139,148,149,150,151,152,161,162,163,164,165,175,176,177
151,124,125,126,136,137,138,139,140,149,150,151,152,153,162,163,164,165,166,176,177,178
152,125,126,127,137,138,139,140,141,150,151,152,153,154,163,164,165,166,167,177,178,179
153,126,127,128,138,139,140,141,142,151,152,153,154,155,164,165,166,167,168,178,179,180
154,127,128,129,139,140,141,142,152,153,154,155,165,166,167,168,179,180,181
155,128,129,140,141,142,153,154,155,166,167,168,180,181
156,130,131,143,144,145,156,157,158,169,170,171,182,183
157,130,131,132,143,144,145,146,156,157,158,159,169,170,171,172,182,183,184
158,131,132,133,143,144,145,146,147,156,157,158,159,160,169,170,171,172,173,183,184,185
159,132,133,134,144,145,146,147,148,157,158,159,160,161,170,171,172,173,174,184,185,186
160,133,134,135,145,146,147,148,149,158,159,160,161,162,171,172,173,174,175,185,186,187
161,134,135,136,146,147,148,149,150,159,160,161,162,163,172,173,174,175,176,186,187,188
162,135,136,137,147,148,149,150,151,160,161,162,163,164,173,174,175,176,177,187,188,189
163,136,137,138,148,149,150,151,152,161,162,163,164,165,174,175,176,177,178,188,189,190
164,137,138,139,149,150,151,152,153,162,163,164,165,166,175,176,177,178,179,189,190,191
165,138,139,140,150,151,152,153,154,163,164,165,166,167,176,177,178,179,180,190,191,192
166,139,140,141,151,152,153,154,155,164,165,166,167,168,177,178,179,180,181,191,192,193
167,140,141,142,152,153,154,155,165,166,167,168,178,179,180,181,192,193,194
168,141,142,153,154,155,166,167,168,179,180,181,193,194
169,143,144,156,157,158,169,170,171,182,183,184,195,196
170,143,144,145,156,157,158,159,169,170,171,172,182,183,184,185,195,196,197
171,144,145,146,156,157,158,159,160,169,170,171,172,173,182,183,184,185,186,196,197,198
172,145,146,147,157,158,159,160,161,170,171,172,173,174,183,184,185,186,187,197,198,199
173,146,147,148,158,159,160,161,162,171,172,173,174,175,184,185,186,187,188,198,199,200
174,147,148,149,159,160,161,162,163,172,173,174,175,176,185,186,187,188,189,199,200,201
175,148,149,150,160,161,162,163,164,173,174,175,176,177,186,187,188,189,190,200,201,202
176,149,150,151,161,162,163,164,165,174,175,176,177,178,187,188,189,190,191,201,202,203
177,150,151,152,162,163,164,165,166,175,176,177,178,179,188,189,190,191,192,202,203,204
178,151,152,153,163,164,165,166,167,176,177,178,179,180,189,190,191,192,193,203,204,205
179,152,153,154,164,165,166,167,168,177,178,179,180,181,190,191,192,193,194,204,205,206
180,153,154,155,165,166,167,168,178,179,180,181,191,192,193,194,205,206,207
181,154,155,166,167,168,179,180,181,192,193,194,206,207
182,156,157,169,170,171,182,183,184,195,196,197,208,209
183,156,157,158,169,170,171,172,182,183,184,185,195,196,197,198,208,209,210
184,157,158,159,169,170,171,172,173,182,183,184,185,186,195,196,197,198,199,209,210,211
185,158,159,160,170,171,172,173,174,183,184,185,186,187,196,197,198,199,200,210,211,212
186,159,160,161,171,172,173,174,175,184,185,186,187,188,197,198,199,200,201,211,212,213
187,160,161,162,172,173,174,175,176,185,186,187,188,189,198,199,200,201,202,212,213,214
188,161,162,163,173,174,175,176,177,186,187,188,189,190,199,200,201,202,203,213,214,215
189,162,163,164,174,175,176,177,178,187,188,189,190,191,200,201,202,203,204,214,215,216
190,163,164,165,175,176,177,178,179,188,189,190,191,192,201,202,203,204,205,215,216,217
191,164,165,166,176,177,178,179,180,189,190,191,192,193,202,203,204,205,206,216,217,218
192,165,166,167,177,178,179,180,181,190,191,192,193,194,203,204,205,206,207,217,218,219
193,166,167,168,178,179,180,181,191,192,193,194,204,205,206,207,218,219,220
194,167,168,179,180,181,192,193,194,205,206,207,219,220
195,169,170,182,183,184,195,196,197,208,209,210
196,169,170,171,182,183,184,185,195,196,197,198,208,209,210,211
197,170,171,172,182,183,184,185,186,195,196,197,198,199,208,209,210,211,212
198,171,172,173,183,184,185,186,187,196,197,198,199,200,209,210,211,212,213
199,172,173,174,184,185,186,187,188,197,198,199,200,201,210,211,212,213,214
200,173,174,175,185,186,187,188,189,198,199,200,201,202,211,212,213,214,215
201,174,175,176,186,187,188,189,190,199,200,201,202,203,212,213,214,215,216
202,175,176,177,187,188,189,190,191,200,201,202,203,204,213,214,215,216,217
203,176,177,178,188,189,190,191,192,201,202,203,204,205,214,215,216,217,218
204,177,178,179,189,190,191,192,193,202,203,204,205,206,215,216,217,218,219
205,178,179,180,190,191,192,193,194,203,204,205,206,207,216,217,218,219,220
206,179,180,181,191,192,193,194,204,205,206,207,217,218,219,220
207,180,181,192,193,194,205,206,207,218,219,220
208,182,183,195,196,197,208,209,210
209,182,183,184,195,196,197,198,208,209,210,211
210,183,184,185,195,196,197,198,199,208,209,210,211,212
211,184,185,186,196,197,198,199,200,209,210,211,212,213
212,185,186,187,197,198,199,200,201,210,211,212,213,214
213,186,187,188,198,199,200,201,202,211,212,213,214,215
214,187,188,189,199,200,201,202,203,212,213,214,215,216
215,188,189,190,200,201,202,203,204,213,214,215,216,217
216,189,190,191,201,202,203,204,205,214,215,216,217,218
217,190,191,192,202,203,204,205,206,215,216,217,218,219
218,191,192,193,203,204,205,206,207,216,217,218,219,220
219,192,193,194,204,205,206,207,217,218,219,220
220,193,194,205,206,207,218,219,220
