order_id, customer_address, rest_id, rest_lat, rest_long, rest_address, arrival_time
235,77,48,28.4947597,77.08868790000001,29,5.998082056768928,
236,65,48,28.4947597,77.08868790000001,29,8.616427223597206,
237,41,49,28.496228499999997,77.08904759999999,29,0.6342572533950426,
238,146,49,28.496228499999997,77.08904759999999,29,5.8301095521988415,
239,143,49,28.496228499999997,77.08904759999999,29,13.127051072224535,
240,14,49,28.496228499999997,77.08904759999999,29,13.62146783668759,
241,115,50,28.495207899999997,77.08868790000001,29,2.486542237149098,
242,186,50,28.495207899999997,77.08868790000001,29,2.5900508896146874,
243,16,50,28.495207899999997,77.08868790000001,29,3.0695210408595472,
244,62,50,28.495207899999997,77.08868790000001,29,3.225990035045292,
245,128,50,28.495207899999997,77.08868790000001,29,4.253503787274985,
246,63,50,28.495207899999997,77.08868790000001,29,5.821400808039724,
247,158,50,28.495207899999997,77.08868790000001,29,14.673876014485355,
248,175,51,28.493935600000004,77.08850799999999,29,0.13596981534947816,
249,77,51,28.493935600000004,77.08850799999999,29,6.220936335037373,
250,66,51,28.493935600000004,77.08850799999999,29,7.314616417500035,
251,126,51,28.493935600000004,77.08850799999999,29,7.392685490530497,
252,44,51,28.493935600000004,77.08850799999999,29,8.183390100752868,
253,140,51,28.493935600000004,77.08850799999999,29,9.20250327021521,
254,110,51,28.493935600000004,77.08850799999999,29,9.758444638738911,
255,31,51,28.493935600000004,77.08850799999999,29,9.876627612172179,
256,104,51,28.493935600000004,77.08850799999999,29,11.34548680870787,
257,30,51,28.493935600000004,77.08850799999999,29,13.096521062360654,
258,117,52,28.495387100000006,77.08868790000001,29,5.218042665523014,
259,97,52,28.495387100000006,77.08868790000001,29,5.5572072765006215,
260,48,52,28.495387100000006,77.08868790000001,29,8.453404847705372,
261,134,52,28.495387100000006,77.08868790000001,29,8.673227897714856,
262,48,52,28.495387100000006,77.08868790000001,29,10.097828089548061,
263,57,52,28.495387100000006,77.08868790000001,29,11.613892147929286,
264,61,52,28.495387100000006,77.08868790000001,29,13.194396370706455,
265,128,53,28.495207899999997,77.08868790000001,29,0.16390756501644765,
266,117,53,28.495207899999997,77.08868790000001,29,1.9759754438696184,
267,139,53,28.495207899999997,77.08868790000001,29,1.9866247936169579,
268,78,53,28.495207899999997,77.08868790000001,29,3.5085030139078115,
269,139,53,28.495207899999997,77.08868790000001,29,5.657899420239018,
270,143,53,28.495207899999997,77.08868790000001,29,7.394010546381633,
271,123,53,28.495207899999997,77.08868790000001,29,8.342321106261238,
272,42,53,28.495207899999997,77.08868790000001,29,9.014569723895812,
273,34,53,28.495207899999997,77.08868790000001,29,10.925667272681807,
274,65,53,28.495207899999997,77.08868790000001,29,11.838657441436094,
275,70,54,28.4949217,77.08850799999999,29,2.4432363751677526,
276,36,54,28.4949217,77.08850799999999,29,3.681046529669329,
277,1,54,28.4949217,77.08850799999999,29,4.530057260016461,
278,212,54,28.4949217,77.08850799999999,29,7.5255944052276105,
279,71,54,28.4949217,77.08850799999999,29,10.847816144652395,
280,176,54,28.4949217,77.08850799999999,29,11.240195112457934,
281,81,54,28.4949217,77.08850799999999,29,12.079796423066506,
282,70,55,28.494089000000002,77.08823829999999,29,2.1586099770442693,
283,83,55,28.494089000000002,77.08823829999999,29,2.4263985335456804,
284,86,55,28.494089000000002,77.08823829999999,29,4.770384453270665,
285,203,55,28.494089000000002,77.08823829999999,29,5.10047836585382,
286,52,55,28.494089000000002,77.08823829999999,29,5.626808660589094,
287,124,55,28.494089000000002,77.08823829999999,29,6.787216747363564,
288,64,55,28.494089000000002,77.08823829999999,29,8.691486895812798,
289,128,55,28.494089000000002,77.08823829999999,29,10.325204107261325,
290,65,55,28.494089000000002,77.08823829999999,29,14.729345688322637,
291,140,56,28.495109600000003,77.088598,29,0.3542790837650638,
292,78,56,28.495109600000003,77.088598,29,0.36811980494195773,
293,48,56,28.495109600000003,77.088598,29,3.727178891686147,
294,99,56,28.495109600000003,77.088598,29,3.800017479248106,
295,112,56,28.495109600000003,77.088598,29,4.19176343283907,
296,71,56,28.495109600000003,77.088598,29,5.377684230695493,
297,157,56,28.495109600000003,77.088598,29,6.97212966847123,
298,151,56,28.495109600000003,77.088598,29,7.400060369090576,
299,164,56,28.495109600000003,77.088598,29,9.1262570455658,
300,116,56,28.495109600000003,77.088598,29,10.05529116265291,
301,82,57,28.494422399999998,77.0880651,29,0.3755326711706151,
302,142,57,28.494422399999998,77.0880651,29,1.332151775304473,
303,137,57,28.494422399999998,77.0880651,29,2.525581863866803,
304,99,57,28.494422399999998,77.0880651,29,6.101387259319013,
305,61,57,28.494422399999998,77.0880651,29,7.376354692639994,
306,117,57,28.494422399999998,77.0880651,29,9.245664796278287,
307,68,57,28.494422399999998,77.0880651,29,10.825597707192157,
308,62,57,28.494422399999998,77.0880651,29,10.868761208090612,
309,158,57,28.494422399999998,77.0880651,29,12.204294222925851,
310,33,57,28.494422399999998,77.0880651,29,12.95259775354932,
311,105,58,28.494832000000002,77.08850799999999,29,2.021225770869464,
312,98,58,28.494832000000002,77.08850799999999,29,4.471240751044187,
313,77,58,28.494832000000002,77.08850799999999,29,4.796375878638362,
314,119,58,28.494832000000002,77.08850799999999,29,8.244172550397455,
315,27,58,28.494832000000002,77.08850799999999,29,9.372599163154925,
316,60,58,28.494832000000002,77.08850799999999,29,11.620708282344806,
317,71,58,28.494832000000002,77.08850799999999,29,13.58497558369307,
318,99,58,28.494832000000002,77.08850799999999,29,13.599167484853375,
319,63,58,28.494832000000002,77.08850799999999,29,14.894302053784614,
320,18,59,28.4940704,77.0884689,29,0.43997533782366693,
321,166,59,28.4940704,77.0884689,29,1.7057117220569569,
322,110,59,28.4940704,77.0884689,29,2.7892345508069782,
323,92,59,28.4940704,77.0884689,29,2.966793850162789,
324,146,59,28.4940704,77.0884689,29,3.81333813411545,
325,75,59,28.4940704,77.0884689,29,4.6402572494397285,
326,103,59,28.4940704,77.0884689,29,4.727394927503612,
327,82,59,28.4940704,77.0884689,29,5.316718206152528,
328,161,59,28.4940704,77.0884689,29,6.1479153513571285,
329,191,59,28.4940704,77.0884689,29,6.534911135883269,
330,53,60,28.487788199999997,77.0933407,42,1.0143771401769006,
331,218,60,28.487788199999997,77.0933407,42,5.259908840480251,
332,138,60,28.487788199999997,77.0933407,42,5.851616369956008,
333,112,60,28.487788199999997,77.0933407,42,7.507117681655934,
334,94,60,28.487788199999997,77.0933407,42,10.848774435758406,
335,8,61,28.489799199999997,77.09210490000001,42,3.881938383521798,
336,0,61,28.489799199999997,77.09210490000001,42,5.702135854146087,
337,147,61,28.489799199999997,77.09210490000001,42,7.565951905736671,
338,156,61,28.489799199999997,77.09210490000001,42,9.327992100337832,
339,67,61,28.489799199999997,77.09210490000001,42,11.63763130032968,
340,56,62,28.4942482,77.0875639,29,2.37727760673331,
341,140,62,28.4942482,77.0875639,29,5.936046455415329,
342,69,62,28.4942482,77.0875639,29,10.422759076066487,
343,51,62,28.4942482,77.0875639,29,13.128608287591357,
344,140,62,28.4942482,77.0875639,29,14.683530340328074,
345,127,63,28.494016600000002,77.0884181,29,4.522036016318023,
346,60,63,28.494016600000002,77.0884181,29,4.814130558445869,
347,150,63,28.494016600000002,77.0884181,29,9.209601000797125,
348,85,63,28.494016600000002,77.0884181,29,10.247055510950693,
349,68,63,28.494016600000002,77.0884181,29,12.544423285738457,
350,129,63,28.494016600000002,77.0884181,29,13.126013458628,
351,174,63,28.494016600000002,77.0884181,29,14.388303732714157,
352,94,64,28.467154100000002,77.08221329999999,54,4.269742392166034,
353,48,64,28.467154100000002,77.08221329999999,54,4.799025598506815,
354,125,64,28.467154100000002,77.08221329999999,54,7.598194054003685,
355,53,64,28.467154100000002,77.08221329999999,54,10.446670712633285,
356,96,65,28.4672902,77.0817637,54,1.0316375640984616,
357,29,65,28.4672902,77.0817637,54,1.7468885352447943,
358,53,65,28.4672902,77.0817637,54,4.722353534778769,
359,121,65,28.4672902,77.0817637,54,8.782085826052171,
360,95,65,28.4672902,77.0817637,54,12.73713772907256,
361,111,66,28.4676142,77.08140390000001,54,1.1111424797996605,
362,60,66,28.4676142,77.08140390000001,54,9.873893566055486,
363,85,67,28.467252399999996,77.0823032,54,6.336142268362163,
364,60,67,28.467252399999996,77.0823032,54,12.643285038610443,
365,109,68,28.4670558,77.0821234,54,1.695222781989546,
366,61,68,28.4670558,77.0821234,54,2.013044328552185,
367,104,68,28.4670558,77.0821234,54,3.4597687238563366,
368,65,68,28.4670558,77.0821234,54,5.0805284054883675,
369,106,68,28.4670558,77.0821234,54,5.933977487678724,
370,45,69,28.4673798,77.0817637,54,3.0650283704996353,
371,174,69,28.4673798,77.0817637,54,3.081963946999372,
372,56,69,28.4673798,77.0817637,54,10.695286446778798,
373,191,70,28.4674317,77.0823032,54,1.842374794967952,
374,140,70,28.4674317,77.0823032,54,4.593635253114601,
375,48,70,28.4674317,77.0823032,54,13.081539147155379,
376,46,71,28.467503999999998,77.0821234,54,0.9656968473065484,
377,27,71,28.467503999999998,77.0821234,54,2.0302348158871917,
378,140,71,28.467503999999998,77.0821234,54,3.2283639873404537,
379,75,71,28.467503999999998,77.0821234,54,6.520902554820203,
380,174,71,28.467503999999998,77.0821234,54,8.427201312582802,
381,42,72,28.467067600000004,77.081314,54,5.777460671528052,
382,85,73,28.4671282,77.08194350000001,54,4.077116617240198,
383,158,73,28.4671282,77.08194350000001,54,4.826260312701722,
384,158,73,28.4671282,77.08194350000001,54,7.941978603546559,
385,110,73,28.4671282,77.08194350000001,54,9.044020768220944,
386,165,73,28.4671282,77.08194350000001,54,11.006390732866413,
387,117,74,28.467486800000003,77.08194350000001,54,0.005178434541409027,
388,102,74,28.467486800000003,77.08194350000001,54,1.7859406939287226,
389,105,74,28.467486800000003,77.08194350000001,54,1.88354783429468,
390,149,74,28.467486800000003,77.08194350000001,54,2.6666409177202057,
391,157,74,28.467486800000003,77.08194350000001,54,3.155219874187138,
392,89,74,28.467486800000003,77.08194350000001,54,3.689578109917183,
393,164,74,28.467486800000003,77.08194350000001,54,5.284221983013172,
394,141,74,28.467486800000003,77.08194350000001,54,7.011319216551593,
395,43,74,28.467486800000003,77.08194350000001,54,7.1225224021373235,
396,46,74,28.467486800000003,77.08194350000001,54,14.022338512595912,
397,142,75,28.4674317,77.0823032,54,1.7530212243235368,
398,26,75,28.4674317,77.0823032,54,2.019995062019046,
399,116,75,28.4674317,77.0823032,54,2.866233250224051,
400,44,75,28.4674317,77.0823032,54,4.245710168404185,
401,147,75,28.4674317,77.0823032,54,6.046043341540138,
402,124,75,28.4674317,77.0823032,54,6.298284819240548,
403,129,75,28.4674317,77.0823032,54,9.099119889479608,
404,103,75,28.4674317,77.0823032,54,13.237294531537577,
405,80,75,28.4674317,77.0823032,54,14.942667009326826,
406,65,76,28.467507300000005,77.08122409999999,54,0.2689784089310327,
407,24,76,28.467507300000005,77.08122409999999,54,1.274815070023506,
408,150,76,28.467507300000005,77.08122409999999,54,2.6149574594477496,
409,144,76,28.467507300000005,77.08122409999999,54,4.415481363930698,
410,51,76,28.467507300000005,77.08122409999999,54,4.881578257918636,
411,123,76,28.467507300000005,77.08122409999999,54,4.996093523645283,
412,88,76,28.467507300000005,77.08122409999999,54,9.25528929860989,
413,184,76,28.467507300000005,77.08122409999999,54,9.314036357328016,
414,174,76,28.467507300000005,77.08122409999999,54,9.461354882105642,
415,105,76,28.467507300000005,77.08122409999999,54,10.140769114520154,
416,172,77,28.47582155,77.09313545,42,5.422626148546799,
417,163,77,28.47582155,77.09313545,42,5.896097416048638,
418,212,77,28.47582155,77.09313545,42,6.231647566465821,
419,209,77,28.47582155,77.09313545,42,11.218328522098842,
420,174,77,28.47582155,77.09313545,42,12.026329090616137,
421,94,78,28.47548941,77.09359512,42,0.4155813917185204,
422,13,78,28.47548941,77.09359512,42,2.4005514880783294,
423,93,78,28.47548941,77.09359512,42,4.608790845160236,
424,59,78,28.47548941,77.09359512,42,6.138744905653853,
425,42,79,28.47573225,77.09323503,42,0.37629779667618996,
426,13,79,28.47573225,77.09323503,42,1.716725131979963,
427,134,79,28.47573225,77.09323503,42,11.499228915133529,
428,140,80,28.47574493,77.09312875,42,3.732923735975553,
429,53,80,28.47574493,77.09312875,42,4.300686714955797,
430,127,80,28.47574493,77.09312875,42,5.859363420630277,
431,109,80,28.47574493,77.09312875,42,6.691237303281705,
432,30,80,28.47574493,77.09312875,42,7.972933859588367,
433,128,81,28.47626303,77.09333964,42,0.03132156654574491,
434,111,81,28.47626303,77.09333964,42,8.119294788010261,
435,65,81,28.47626303,77.09333964,42,9.815351633742056,
436,55,81,28.47626303,77.09333964,42,14.011738096443958,
437,157,82,28.47581065,77.09336612,42,5.260006200700236,
438,128,82,28.47581065,77.09336612,42,8.763462842483403,
439,141,82,28.47581065,77.09336612,42,9.955262785914135,
440,51,83,28.4759094,77.093094,42,1.2453898552527096,
441,59,83,28.4759094,77.093094,42,3.620933465915716,
442,32,83,28.4759094,77.093094,42,5.483550757245024,
443,83,83,28.4759094,77.093094,42,6.871699492599849,
444,149,83,28.4759094,77.093094,42,7.577804922873183,
445,92,85,28.475662699999997,77.09311534,42,1.7112381221089157,
446,72,85,28.475662699999997,77.09311534,42,10.265430791392726,
447,87,85,28.475662699999997,77.09311534,42,11.740097032248194,
448,133,85,28.475662699999997,77.09311534,42,12.004007433526295,
449,149,86,28.47567184,77.09319044,42,0.6982784132106649,
