order_id,customer_address,rest_id,rest_lat,rest_long,rest_address,arrival_time
112,51,682,28.5414127,77.15530144,19,8.725777651998678
113,107,682,28.5414127,77.15530144,19,9.215907847730918
114,83,683,28.541447499999997,77.154938,19,1.8736722401348216
115,49,683,28.541447499999997,77.154938,19,3.675927039053882
116,8,683,28.541447499999997,77.154938,19,4.2434706208425865
117,57,683,28.541447499999997,77.154938,19,12.386750569882988
118,61,684,28.541052500000003,77.1552225,19,2.304368636407521
119,120,684,28.541052500000003,77.1552225,19,6.434544380200182
120,37,684,28.541052500000003,77.1552225,19,9.407623799505853
121,63,684,28.541052500000003,77.1552225,19,11.263392541328008
122,68,684,28.541052500000003,77.1552225,19,13.422734312150906
123,36,685,28.5411702,77.15509899999999,19,1.5574499677234344
124,81,685,28.5411702,77.15509899999999,19,5.8502046206447895
125,42,685,28.5411702,77.15509899999999,19,7.850142853170604
126,44,685,28.5411702,77.15509899999999,19,8.779920685203768
127,114,685,28.5411702,77.15509899999999,19,9.679614758002915
128,39,686,28.5409809,77.15538769999999,19,0.17183063868498255
129,87,686,28.5409809,77.15538769999999,19,1.0816291916627847
130,114,686,28.5409809,77.15538769999999,19,2.8986604532764537
131,81,686,28.5409809,77.15538769999999,19,12.963027502007268
132,24,686,28.5409809,77.15538769999999,19,14.555978257167212
133,40,687,28.54089671,77.15541266,19,0.2598429530257709
134,101,687,28.54089671,77.15541266,19,0.5293953772304869
135,121,687,28.54089671,77.15541266,19,1.8513489277153108
136,113,687,28.54089671,77.15541266,19,2.395245684025668
137,50,687,28.54089671,77.15541266,19,2.9412877341825467
138,102,688,28.5411409,77.15509490000001,19,0.05149377382729621
139,163,688,28.5411409,77.15509490000001,19,0.14484233588542433
140,137,688,28.5411409,77.15509490000001,19,1.6380391341684257
141,160,688,28.5411409,77.15509490000001,19,2.1038970762360676
142,80,688,28.5411409,77.15509490000001,19,2.453698858188424
143,154,688,28.5411409,77.15509490000001,19,4.3020852600296955
144,48,688,28.5411409,77.15509490000001,19,4.724444479774409
145,35,688,28.5411409,77.15509490000001,19,8.02058616353204
146,50,688,28.5411409,77.15509490000001,19,8.341532730152824
147,140,688,28.5411409,77.15509490000001,19,8.495398259483604
148,75,689,28.555563399999997,77.2187517,35,10.495988699942878
149,121,690,28.555635499999998,77.2194983,35,1.7074037939091133
150,35,690,28.555635499999998,77.2194983,35,2.1121215099189854
151,30,690,28.555635499999998,77.2194983,35,5.797241267377889
152,113,690,28.555635499999998,77.2194983,35,8.136367898844968
153,44,690,28.555635499999998,77.2194983,35,9.310270269230744
154,97,690,28.555635499999998,77.2194983,35,11.298474375014745
155,121,690,28.555635499999998,77.2194983,35,12.114170966708464
156,160,690,28.555635499999998,77.2194983,35,12.333852951185822
157,95,691,28.6603476,77.3169197,118,0.5774068446710523
158,66,691,28.6603476,77.3169197,118,2.1677348597990456
159,57,691,28.6603476,77.3169197,118,2.611153528782493
160,99,691,28.6603476,77.3169197,118,3.618147984023528
161,123,692,28.6603647,77.3168615,118,1.2528349257350457
162,88,692,28.6603647,77.3168615,118,3.96415456852454
163,125,692,28.6603647,77.3168615,118,6.721108830783152
164,68,692,28.6603647,77.3168615,118,7.974646107024856
165,161,693,28.6596493,77.3065547,117,2.623924465556005
166,127,693,28.6596493,77.3065547,117,2.6684382490360403
167,35,693,28.6596493,77.3065547,117,3.5537340677853373
168,120,693,28.6596493,77.3065547,117,5.864976237582353
169,50,693,28.6596493,77.3065547,117,5.940359459867022
170,148,694,28.6595397,77.3065301,117,4.850096028484886
171,114,694,28.6595397,77.3065301,117,5.027569397781307
172,135,694,28.6595397,77.3065301,117,9.647384321681775
173,140,694,28.6595397,77.3065301,117,9.796533124242403
174,36,694,28.6595397,77.3065301,117,11.349518301279048
175,62,695,28.6594042,77.3068973,117,7.746630284457286
176,101,695,28.6594042,77.3068973,117,11.35177826091793
177,49,695,28.6594042,77.3068973,117,11.494482066068445
178,62,695,28.6594042,77.3068973,117,12.497962475702153
179,123,695,28.6594042,77.3068973,117,14.066829787123739
180,62,696,28.6602285,77.316909,118,1.0987641650093323
181,81,696,28.6602285,77.316909,118,2.809637197347682
182,66,696,28.6602285,77.316909,118,3.3510702759638265
183,89,696,28.6602285,77.316909,118,3.9018403379118345
184,55,696,28.6602285,77.316909,118,5.146105002963226
185,110,697,28.659608399999996,77.3066672,117,3.0602473362534997
186,134,697,28.659608399999996,77.3066672,117,11.809490101226972
187,107,698,28.660127799999998,77.305701,117,10.07299621952383
188,114,698,28.660127799999998,77.305701,117,11.452003435087388
189,148,698,28.660127799999998,77.305701,117,12.256282808548637
190,37,699,28.6596561,77.30649659999999,117,5.508747427282374
191,37,700,28.6578549,77.31032330000001,118,7.024823292462678
192,69,701,28.65948,77.306795,117,0.14005343281565222
193,74,701,28.65948,77.306795,117,0.6834428234080305
194,54,701,28.65948,77.306795,117,4.1962540338604075
195,109,701,28.65948,77.306795,117,7.143777321411238
196,122,701,28.65948,77.306795,117,12.228745180290092
197,124,702,28.659802600000003,77.3061657,117,2.171463923119611
198,103,703,28.659525800000004,77.30642579999999,117,5.165058618497856
199,49,703,28.659525800000004,77.30642579999999,117,5.2723295268997425
200,128,703,28.659525800000004,77.30642579999999,117,8.082332011418018
201,16,704,28.660447499999997,77.31698990000001,118,1.3049542332717485
202,101,704,28.660447499999997,77.31698990000001,118,2.3375725357057076
203,42,704,28.660447499999997,77.31698990000001,118,2.4844326420844327
204,62,704,28.660447499999997,77.31698990000001,118,3.1900202129397064
205,144,704,28.660447499999997,77.31698990000001,118,7.038325449332517
206,60,705,28.6596325,77.30654390000001,117,3.426797869089938
207,121,705,28.6596325,77.30654390000001,117,3.443849506091874
208,37,705,28.6596325,77.30654390000001,117,5.17724109119571
209,123,705,28.6596325,77.30654390000001,117,5.672987187954017
210,45,705,28.6596325,77.30654390000001,117,12.165308339347348
211,99,706,28.659537699999998,77.306742,117,2.279533336435588
212,43,706,28.659537699999998,77.306742,117,6.2760780469521125
213,49,706,28.659537699999998,77.306742,117,9.501933474136358
214,121,706,28.659537699999998,77.306742,117,11.779877504694177
215,138,706,28.659537699999998,77.306742,117,13.16581994277073
216,50,707,28.6595993,77.3066776,117,2.7770575988652215
217,53,707,28.6595993,77.3066776,117,3.7750673411690667
218,59,707,28.6595993,77.3066776,117,10.252696562877185
219,69,707,28.6595993,77.3066776,117,11.070010058196749
220,89,707,28.6595993,77.3066776,117,12.282408284904067
221,42,708,28.6601355,77.3057084,117,2.251934498154024
222,38,708,28.6601355,77.3057084,117,9.222863042473097
223,55,708,28.6601355,77.3057084,117,14.740909751905825
224,76,709,28.6602308,77.31719670000001,118,3.363560458041578
225,112,709,28.6602308,77.31719670000001,118,4.462285847528277
226,62,709,28.6602308,77.31719670000001,118,4.603374649770157
227,134,709,28.6602308,77.31719670000001,118,6.0593505811813895
228,57,709,28.6602308,77.31719670000001,118,11.531453561781909
229,83,710,28.659876300000004,77.31715799999999,118,0.31037198896449636
230,139,710,28.659876300000004,77.31715799999999,118,7.824249626935422
231,160,710,28.659876300000004,77.31715799999999,118,13.224657735741285
232,110,710,28.659876300000004,77.31715799999999,118,14.903163415760385
233,33,711,28.6600636,77.3049468,117,8.505705542889748
234,114,711,28.6600636,77.3049468,117,8.953991485842863
235,48,711,28.6600636,77.3049468,117,10.504627338463674
236,59,711,28.6600636,77.3049468,117,14.416223275229353
237,63,712,28.5625495,77.22426259999999,35,0.3130285820702887
238,89,712,28.5625495,77.22426259999999,35,1.9337058218621244
239,80,712,28.5625495,77.22426259999999,35,3.708827699365969
240,62,712,28.5625495,77.22426259999999,35,7.76426524416049
241,146,712,28.5625495,77.22426259999999,35,13.220964282218016
242,99,713,28.562449800000003,77.22457759999999,35,1.4194591506753393
243,49,713,28.562449800000003,77.22457759999999,35,1.8240663620500417
244,50,713,28.562449800000003,77.22457759999999,35,2.4634413766531003
245,60,713,28.562449800000003,77.22457759999999,35,3.6461989364234624
246,174,713,28.562449800000003,77.22457759999999,35,8.608449292483066
247,69,714,28.562518,77.2245397,35,6.043570214854467
248,95,714,28.562518,77.2245397,35,7.494679483652891
249,3,714,28.562518,77.2245397,35,8.16530107921851
250,109,714,28.562518,77.2245397,35,9.222570505721906
251,88,714,28.562518,77.2245397,35,9.991871555330599
252,35,715,28.562556199999996,77.2239998,35,2.474140239624305
253,122,715,28.562556199999996,77.2239998,35,10.273495851807956
254,34,715,28.562556199999996,77.2239998,35,14.695721426256087
255,30,716,28.563155,77.22444300000001,35,0.7318648431342102
256,35,716,28.563155,77.22444300000001,35,3.411508933800266
257,85,716,28.563155,77.22444300000001,35,3.809841446219611
258,113,716,28.563155,77.22444300000001,35,5.052121525803567
259,96,716,28.563155,77.22444300000001,35,7.138849160939664
260,135,716,28.563155,77.22444300000001,35,7.801393876572991
261,43,716,28.563155,77.22444300000001,35,8.961490963849304
262,112,716,28.563155,77.22444300000001,35,10.18987967467248
263,126,716,28.563155,77.22444300000001,35,10.362769432204354
264,41,716,28.563155,77.22444300000001,35,10.382199910103074
265,74,717,28.56257437,77.22493695,35,0.438283154643863
266,109,717,28.56257437,77.22493695,35,4.006468109319292
267,79,717,28.56257437,77.22493695,35,4.781329785133795
268,29,717,28.56257437,77.22493695,35,4.791457696742744
269,51,717,28.56257437,77.22493695,35,4.937578760907294
270,112,717,28.56257437,77.22493695,35,6.041541791977761
271,112,717,28.56257437,77.22493695,35,7.133818590811676
272,127,717,28.56257437,77.22493695,35,8.143908963813967
273,139,717,28.56257437,77.22493695,35,12.244780916886683
274,57,717,28.56257437,77.22493695,35,13.248216732477145
275,110,718,28.562282500000002,77.2243747,35,1.8638699743114628
276,110,718,28.562282500000002,77.2243747,35,4.116312669602489
277,69,718,28.562282500000002,77.2243747,35,5.5436336259604655
278,148,718,28.562282500000002,77.2243747,35,7.166986538962914
279,75,718,28.562282500000002,77.2243747,35,9.065425374278142
280,36,718,28.562282500000002,77.2243747,35,9.399041095333072
281,87,718,28.562282500000002,77.2243747,35,11.123773586028124
282,107,718,28.562282500000002,77.2243747,35,13.345658603911758
283,70,719,28.64244153,77.23196391,101,8.007801082105159
284,50,719,28.64244153,77.23196391,101,11.019579809580701
285,43,720,28.6927118,77.17314520000001,137,0.024276736880154234
286,66,720,28.6927118,77.17314520000001,137,0.03740686241003166
287,96,720,28.6927118,77.17314520000001,137,7.386525003479372
288,111,720,28.6927118,77.17314520000001,137,7.464317637865641
289,113,721,28.692666,77.1725562,137,2.5512190416786513
290,48,721,28.692666,77.1725562,137,3.0758801580454707
291,36,721,28.692666,77.1725562,137,10.56122698352196
292,112,722,28.6849156,77.16644559999999,123,4.798565110317719
293,127,723,28.693189500000003,77.17147779999999,137,4.0405605505007465
294,108,723,28.693189500000003,77.17147779999999,137,5.0466367962185
295,23,724,28.693833299999998,77.17273440000001,137,4.430674943534388
296,38,724,28.693833299999998,77.17273440000001,137,6.242225289338402
297,34,724,28.693833299999998,77.17273440000001,137,6.8318552702705775
298,62,724,28.693833299999998,77.17273440000001,137,9.921363040093818
299,89,725,28.687425399999995,77.1730055,124,2.0446600409698763
300,54,725,28.687425399999995,77.1730055,124,2.6069566134578763
301,74,725,28.687425399999995,77.1730055,124,2.8643908640737266
302,111,725,28.687425399999995,77.1730055,124,3.8483994178135346
303,70,725,28.687425399999995,77.1730055,124,4.090411825470984
304,57,726,28.6873272,77.1729156,124,0.6919294606741615
305,40,726,28.6873272,77.1729156,124,2.746107580621458
306,127,726,28.6873272,77.1729156,124,5.123538801337352
307,70,726,28.6873272,77.1729156,124,10.908283434975154
308,10,726,28.6873272,77.1729156,124,12.0884301668397
309,85,727,28.6929381,77.17165759999999,137,2.0064121114239044
310,110,727,28.6929381,77.17165759999999,137,3.852920057265373
311,121,727,28.6929381,77.17165759999999,137,4.590218094893775
312,122,727,28.6929381,77.17165759999999,137,8.824362470530714
313,74,727,28.6929381,77.17165759999999,137,9.287768197655794
314,68,728,28.693196399999998,77.17315579999999,137,0.704344073828675
315,122,728,28.693196399999998,77.17315579999999,137,0.7729090180957127
316,103,728,28.693196399999998,77.17315579999999,137,2.7624010933109426
317,108,728,28.693196399999998,77.17315579999999,137,8.774343041704428
318,55,728,28.693196399999998,77.17315579999999,137,10.14708700094929
319,149,729,28.6873066,77.17363449999999,124,0.7018091677300853
320,40,729,28.6873066,77.17363449999999,124,1.5780876914596702
321,82,729,28.6873066,77.17363449999999,124,2.4895978300609927
322,125,729,28.6873066,77.17363449999999,124,6.858928232928255
323,75,729,28.6873066,77.17363449999999,124,9.923350309118476
324,102,730,28.6738532,77.1855851,124,10.168696784045583
325,109,730,28.6738532,77.1855851,124,10.498027046886692
326,154,730,28.6738532,77.1855851,124,12.785472699943481
327,121,730,28.6738532,77.1855851,124,12.803293311119251
328,121,731,28.692512800000003,77.1728257,137,0.6154650974187786
329,113,731,28.692512800000003,77.1728257,137,4.71673187683903
330,41,731,28.692512800000003,77.1728257,137,5.1739102038123805
331,128,731,28.692512800000003,77.1728257,137,10.157998155731798
332,135,731,28.692512800000003,77.1728257,137,12.469598642604772
333,125,732,28.693992100000003,77.1723764,137,4.2259747107765735
334,100,732,28.693992100000003,77.1723764,137,9.694866092629669
335,79,732,28.693992100000003,77.1723764,137,10.11339276587989
336,25,733,28.6929229,77.1780375,137,6.7830571034060565
337,67,733,28.6929229,77.1780375,137,8.77918122679329
338,60,733,28.6929229,77.1780375,137,9.239911814475443
339,98,733,28.6929229,77.1780375,137,11.029903042562605
340,110,734,28.693362,77.1779476,137,0.7405481808478072
341,55,734,28.693362,77.1779476,137,3.5680756822557607
342,137,734,28.693362,77.1779476,137,9.889270203676876
343,113,735,28.695168199999998,77.1715677,137,2.9925322661488876
344,123,735,28.695168199999998,77.1715677,137,3.1045875848799893
345,100,735,28.695168199999998,77.1715677,137,5.902814497009559
346,107,735,28.695168199999998,77.1715677,137,6.595028636050706
347,50,735,28.695168199999998,77.1715677,137,7.658958261981844
348,58,736,28.6960643,77.17953609999999,137,0.11580283688412207
349,99,736,28.6960643,77.17953609999999,137,0.4531129690223683
350,87,736,28.6960643,77.17953609999999,137,2.2937928202466256
351,94,736,28.6960643,77.17953609999999,137,6.345481668237396
352,37,737,28.693566999999998,77.1782172,137,0.7112889538704095
353,123,737,28.693566999999998,77.1782172,137,10.815036214333631
354,22,737,28.693566999999998,77.1782172,137,11.339017345870149
355,54,738,28.696512800000004,77.17952009999999,137,4.562198656078397
356,135,738,28.696512800000004,77.17952009999999,137,12.010912420307788
357,61,738,28.696512800000004,77.17952009999999,137,14.6636263167784
358,42,739,28.6929229,77.1780375,137,3.808631439033559
359,116,739,28.6929229,77.1780375,137,4.19850755440407
360,84,739,28.6929229,77.1780375,137,7.567286474643574
361,68,739,28.6929229,77.1780375,137,10.263547296703699
362,67,739,28.6929229,77.1780375,137,13.348777083010068
363,88,740,28.6961234,77.1794454,137,1.1864539818288686
364,56,740,28.6961234,77.1794454,137,2.737541121640505
365,113,740,28.6961234,77.1794454,137,4.086183547216335
366,100,740,28.6961234,77.1794454,137,4.241319815080827
367,108,740,28.6961234,77.1794454,137,9.344422110960686
368,54,741,28.6963822,77.1702198,137,7.067069246831932
369,140,741,28.6963822,77.1702198,137,10.264790376778661
370,88,742,28.696565500000002,77.1799506,137,5.254390499233165
371,123,742,28.696565500000002,77.1799506,137,5.527619518231667
372,33,742,28.696565500000002,77.1799506,137,6.418948830775379
373,63,742,28.696565500000002,77.1799506,137,8.458544339957935
374,50,742,28.696565500000002,77.1799506,137,14.560993609446953
375,22,743,28.680203999999996,77.18550350000001,124,6.909735505645498
376,90,743,28.680203999999996,77.18550350000001,124,8.097718246466574
377,30,743,28.680203999999996,77.18550350000001,124,8.482251237771363
378,37,743,28.680203999999996,77.18550350000001,124,8.738955503402448
379,63,743,28.680203999999996,77.18550350000001,124,10.686110105905149
380,148,744,28.6923511,77.177678,137,6.719861699497425
381,148,744,28.6923511,77.177678,137,9.774153969653296
382,101,744,28.6923511,77.177678,137,10.57539003529318
383,41,745,28.6919464,77.1781273,137,9.029289566959743
384,113,745,28.6919464,77.1781273,137,14.446444292782033
385,126,746,28.687223200000002,77.1835542,124,7.9312258367614525
386,37,746,28.687223200000002,77.1835542,124,9.08365188314574
387,42,746,28.687223200000002,77.1835542,124,10.54782158312254
388,23,747,28.6924751,77.1780375,137,7.892936120526744
389,55,747,28.6924751,77.1780375,137,8.220324910405798
390,86,747,28.6924751,77.1780375,137,11.011322616486952
391,123,747,28.6924751,77.1780375,137,14.876816462842472
392,136,748,28.6849542,77.16742370000001,124,0.4215925123950165
393,14,748,28.6849542,77.16742370000001,124,0.9065142830798621
394,92,748,28.6849542,77.16742370000001,124,8.004114641462783
395,37,748,28.6849542,77.16742370000001,124,9.58262629858575
396,87,748,28.6849542,77.16742370000001,124,12.621937071905654
397,123,749,28.692485100000003,77.1780492,137,2.001946922421776
398,68,749,28.692485100000003,77.1780492,137,7.74121704633693
399,54,749,28.692485100000003,77.1780492,137,10.607980570613513
400,122,749,28.692485100000003,77.1780492,137,14.94026959102312
401,122,750,28.6921495,77.17788320000001,137,2.0160411228886552
402,49,751,28.6924751,77.1780375,137,1.5432998515724372
403,75,751,28.6924751,77.1780375,137,3.637532743034785
404,103,751,28.6924751,77.1780375,137,4.326120833143274
405,36,751,28.6924751,77.1780375,137,5.470149824485202
406,28,751,28.6924751,77.1780375,137,13.604336222055766
407,77,752,28.69218909,77.17785772,137,4.219543392664918
408,96,752,28.69218909,77.17785772,137,4.4701642180154355
409,64,752,28.69218909,77.17785772,137,4.478936602222893
410,113,752,28.69218909,77.17785772,137,9.02062561417984
411,127,752,28.69218909,77.17785772,137,10.135661224855193
412,136,752,28.69218909,77.17785772,137,10.38942426270747
413,121,752,28.69218909,77.17785772,137,12.097769590532769
414,125,752,28.69218909,77.17785772,137,12.896408603671855
415,61,752,28.69218909,77.17785772,137,13.831119618065822
416,67,752,28.69218909,77.17785772,137,14.11109444772153
417,50,753,28.62981784,77.22546157,87,9.050500066190999
418,126,755,28.6296552,77.2321395,88,1.2338116532546755
419,93,755,28.6296552,77.2321395,88,7.838765618786638
420,51,755,28.6296552,77.2321395,88,9.196134859924914
421,19,755,28.6296552,77.2321395,88,12.102707786976413
422,90,755,28.6296552,77.2321395,88,14.486702925504117
423,49,756,28.636706,77.23034,101,0.2650915335540641
424,35,756,28.636706,77.23034,101,1.4752932572410673
425,47,756,28.636706,77.23034,101,1.6535985734099843
426,55,756,28.636706,77.23034,101,2.413428595606649
427,119,756,28.636706,77.23034,101,12.279555969354233
428,51,757,28.6296407,77.2319464,88,2.0782758138380104
429,134,757,28.6296407,77.2319464,88,8.221859624731671
430,35,757,28.6296407,77.2319464,88,14.976798811896604
431,75,758,28.62586289,77.22564027,87,9.210979903363826
432,36,758,28.62586289,77.22564027,87,14.236426748040225
433,9,759,28.6291992,77.232182,88,3.9561214034430856
434,147,760,28.55860308,77.16410805,32,2.4997295064665
435,112,760,28.55860308,77.16410805,32,3.3809998175971914
436,69,760,28.55860308,77.16410805,32,5.869180732509388
437,108,760,28.55860308,77.16410805,32,9.581353629387298
438,90,760,28.55860308,77.16410805,32,11.964580209227634
439,115,761,28.55882222,77.16399444,32,4.65799918338547
440,89,761,28.55882222,77.16399444,32,6.887695497749238
441,67,761,28.55882222,77.16399444,32,7.832101978080305
442,137,762,28.55750937,77.16408022,32,1.9315350386025094
443,136,762,28.55750937,77.16408022,32,6.118736393783034
444,100,762,28.55750937,77.16408022,32,7.523866667328762
445,49,762,28.55750937,77.16408022,32,7.630607231060375
446,54,762,28.55750937,77.16408022,32,11.14040856780131
447,40,763,28.55749052,77.16335401,32,13.572548392778403
448,136,763,28.55749052,77.16335401,32,14.48464516481717
449,36,764,28.55915278,77.16345278,32,0.7134172711545111
450,111,764,28.55915278,77.16345278,32,0.8823822718494577
451,50,764,28.55915278,77.16345278,32,1.184821430172476
452,88,764,28.55915278,77.16345278,32,5.182980872741342
453,126,764,28.55915278,77.16345278,32,5.561216185721792
454,88,765,28.55731442,77.16421165,32,0.08576784631119308
455,34,765,28.55731442,77.16421165,32,4.018106179805885
456,85,765,28.55731442,77.16421165,32,5.888587197552692
457,101,765,28.55731442,77.16421165,32,10.100132970541525
458,107,765,28.55731442,77.16421165,32,11.35854896483341
459,124,766,28.55894144,77.16395449,32,1.0090669879601548
460,40,766,28.55894144,77.16395449,32,1.0378598545661517
461,89,766,28.55894144,77.16395449,32,6.271066625389174
462,50,766,28.55894144,77.16395449,32,7.3106945354249095
463,68,766,28.55894144,77.16395449,32,11.942949811634103
464,115,767,28.55720016,77.16388777,32,4.184309685449745
465,86,767,28.55720016,77.16388777,32,5.326735787756001
466,102,767,28.55720016,77.16388777,32,5.580395254789753
467,122,767,28.55720016,77.16388777,32,11.174427044674484
468,48,768,28.55756561,77.16416772,32,2.5394201524577737
469,124,768,28.55756561,77.16416772,32,11.552894721628167
470,73,768,28.55756561,77.16416772,32,14.240816465111907
471,56,769,28.5692067,77.1870054,46,2.3061884393330128
472,68,769,28.5692067,77.1870054,46,4.147236758336242
473,87,769,28.5692067,77.1870054,46,9.151327813966532
474,27,769,28.5692067,77.1870054,46,11.807219856121241
475,113,770,28.568209200000002,77.1882805,47,2.5110577116865285
476,162,770,28.568209200000002,77.1882805,47,14.951056310077306
477,48,771,28.5680386,77.1883704,47,7.577814026500732
